sent_at_wib,channel,delivered,message
2026-07-17T13:32:36+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>M30</code>
Direction: <b>SELL / Short</b>
Setup: Order Block (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>55.52%</code>
0.618 entry (0.01 lot): <code>58.33%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (H1): RSI8=44.6 %K=38.4 %D=38.8 🟡[WAIT]
Signal (M30): RSI8=65.5 %K=60.5 %D=48.7 🟡[WAIT]
LTF (M5): RSI8=75.9 %K=89.8 %D=89.4 🔴[SELL] ✔
Confluence: 1/3 layers align | Net Conf +1%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Not confirmed on current LTF touch
Order 0.500: Pending order placed (ticket #4392384989)
Order 0.618: Failed (max same-direction exposure reached for sell (6/6))

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>4033.028</code>
Entry 0.618 (0.01 lot): <code>4035.251</code>
Stop Loss: <code>4047.447</code>
TP1: <code>3990.296</code>
TP2 dynamic: <code>3985.015</code>
TP3 extension: <code>3975.350</code>

<b>Confluence</b>
1. Order Block M30 (Model confidence: 58.3%)
2. Order Block H4 (Model confidence: 55.5%)
3. Order Block H1 (Model confidence: 55.5%)
4. Supported by FLOOP Pro Trend Filter (strong strength=12)
5. Oscillator MTF (1/3 layers align, net +1% conf) — HTF(H1): RSI8=44.6 %K=38.4 [WAIT] | Sig(M30): RSI8=65.5 %K=60.5 [WAIT] | LTF(M5): RSI8=75.9 %K=89.8 [SELL] [ALIGN]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-17T14:02:25+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>H1</code>
Direction: <b>BUY / Long</b>
Setup: Indecision Candle (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>58.33%</code>
0.618 entry (0.01 lot): <code>58.33%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (H4): RSI8=33.4 %K=18.5 %D=20.2 🟩[REBUY] ✔
Signal (H1): RSI8=56.8 %K=56.6 %D=47.7 🟡[WAIT]
LTF (M15): RSI8=62.3 %K=73.8 %D=71.0 🟡[WAIT]
Confluence: 1/3 layers align | Net Conf +1%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Confirmed (M5)
Order 0.500: Pending order placed (ticket #4392531632)
Order 0.618: Pending order placed (ticket #4392531637)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>3983.276</code>
Entry 0.618 (0.01 lot): <code>3981.330</code>
Stop Loss: <code>3973.030</code>
TP1: <code>3991.523</code>
TP2 dynamic: <code>4008.529</code>
TP3 extension: <code>4024.262</code>

<b>Confluence</b>
1. Indecision Candle H1 (Model confidence: 58.3%)
2. Wick Rejection touch confirmed on M5
3. Supply/Demand Zone H1 (Model confidence: 58.3%)
4. Fair Value Gap H1 (Model confidence: 55.5%)
5. Wick Rejection touch confirmed on M15
6. Supported by FLOOP Pro Trend Filter (mild strength=4)
7. KNN Classifier opposite-direction signal detected (70.5%) — contra caution
8. Oscillator MTF (1/3 layers align, net +1% conf) — HTF(H4): RSI8=33.4 %K=18.5 [REBUY] [ALIGN] | Sig(H1): RSI8=56.8 %K=56.6 [WAIT] | LTF(M15): RSI8=62.3 %K=73.8 [WAIT]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-17T14:32:06+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4392372566 (SMC H1 IC A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4392372566 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T14:32:15+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>M30</code>
Direction: <b>BUY / Long</b>
Setup: Fair Value Gap (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>55.52%</code>
0.618 entry (0.01 lot): <code>55.52%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (H1): RSI8=56.8 %K=56.6 %D=47.7 🟡[WAIT]
Signal (M30): RSI8=56.7 %K=65.1 %D=61.6 🟡[WAIT]
LTF (M5): RSI8=48.7 %K=34.8 %D=33.7 🟡[WAIT]
Confluence: 0/3 layers align | Net Conf 0%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Confirmed (M5)
Order 0.500: Failed (proximity block: entry price 3995.816 is too close to existing position #4392154990 (SMC M30 FVG A) at 3994.773 (dist: 10.4 pips &lt; 30.0 pips limit))
Order 0.618: Pending order placed (ticket #4392675666)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>3995.575</code>
Entry 0.618 (0.01 lot): <code>3993.083</code>
Stop Loss: <code>3983.015</code>
TP1: <code>4006.136</code>
TP2 dynamic: <code>3997.064</code>
TP3 extension: <code>4045.818</code>

<b>Confluence</b>
1. Fair Value Gap M30 (Model confidence: 55.5%)
2. Wick Rejection touch confirmed on M5
3. Entry zone near Psychological Round Level (ends in 0 or 5)
4. Supported by FLOOP Pro Trend Filter (moderate strength=6)
5. Oscillator MTF neutral (0/3 layers align, net 0% conf) — HTF(H1): RSI8=56.8 %K=56.6 [WAIT] | Sig(M30): RSI8=56.7 %K=65.1 [WAIT] | LTF(M5): RSI8=48.7 %K=34.8 [WAIT]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-17T14:33:25+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H1
• <b>Setup:</b> BULL (Option A (0.50))
• <b>Ticket:</b> #4392372566"
2026-07-17T14:34:51+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4392531632 (SMC H1 IC A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4392531632 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T14:35:59+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H1
• <b>Setup:</b> BULL (Option A (0.50))
• <b>Ticket:</b> #4392531632"
2026-07-17T14:37:36+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Market Order Recovery Executed</b> 🔄

Setup 0.5 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 3995.575
• <b>Execution:</b> MARKET ORDER PLACED: Ticket #4392695926 (0.01 lot @ 3995.608)
• <b>New Ticket:</b> #4392695926"
2026-07-17T15:48:02+07:00,text,True,"🛡️ <b>[SMC Trade Closed] Option A (0.50) Selesai</b> 🛡️

• <b>Ticket:</b> #4392154990
• <b>Timeframe:</b> M30
• <b>Setup:</b> BEAR (Fair Value Gap)
• <b>Entry Price:</b> <code>3995.014</code>
• <b>SL | TP:</b> <code>4009.811 | 3982.216</code>
• <b>Close Price:</b> <code>3994.573</code> (SL)
• <b>Hasil Posisi:</b> 🟡 <b>BEP+ / SL PROTECT</b>
• <b>Net PnL Riil:</b> <code>+0.20 USD</code>
• <b>PnL Relative:</b> <code>+0.03 R</code>

🛡️ <b>Penyebab BEP+ / Profit Proteksi:</b> Posisi ditutup hijau kecil (+0.03 R) melalui exit proteksi/SL bergerak (Reason: SL), bukan karena TP utama tersentuh. Entry masih dibantu oleh keselarasan struktur SMC dan momentum volume FLoOP dan rebound harga pada level POC/Pivot broker dan kekuatan momentum volume pasar yang memadai, tetapi follow-through market belum cukup kuat sampai target.

🧠 <b>Pelajaran AI (Bobot Latih = 0.50):</b>
AI menyimpan setup ini sebagai profit defensif, bukan winner murni. Model belajar bahwa pola ini boleh dihargai karena menjaga modal, tetapi confidence tidak dinaikkan sekuat trade yang benar-benar TP.

<i>Database latih diperbarui & retraining otomatis dipicu.</i>"
2026-07-17T15:48:03+07:00,text,True,"🧠 <b>Bot AI mempelajari 1 hasil trade baru.</b>
Retraining ditunda sampai akumulasi mencapai <b>10</b> trade."
2026-07-17T16:03:27+07:00,text,True,"🛡️ <b>[SMC Trade Closed] Option B (0.618) Selesai</b> 🛡️

• <b>Ticket:</b> #4392675666
• <b>Timeframe:</b> M30
• <b>Setup:</b> BULL (Fair Value Gap)
• <b>Entry Price:</b> <code>3993.083</code>
• <b>SL | TP:</b> <code>3983.015 | 4006.136</code>
• <b>Close Price:</b> <code>3993.523</code> (SL)
• <b>Hasil Posisi:</b> 🟡 <b>BEP+ / SL PROTECT</b>
• <b>Net PnL Riil:</b> <code>+0.20 USD</code>
• <b>PnL Relative:</b> <code>+0.04 R</code>

🛡️ <b>Penyebab BEP+ / Profit Proteksi:</b> Posisi ditutup hijau kecil (+0.04 R) melalui exit proteksi/SL bergerak (Reason: SL), bukan karena TP utama tersentuh. Entry masih dibantu oleh keselarasan struktur SMC dan momentum volume FLoOP dan rebound harga pada level POC/Pivot broker dan kekuatan momentum volume pasar yang memadai, tetapi follow-through market belum cukup kuat sampai target.

🧠 <b>Pelajaran AI (Bobot Latih = 0.50):</b>
AI menyimpan setup ini sebagai profit defensif, bukan winner murni. Model belajar bahwa pola ini boleh dihargai karena menjaga modal, tetapi confidence tidak dinaikkan sekuat trade yang benar-benar TP.

<i>Database latih diperbarui & retraining otomatis dipicu.</i>"
2026-07-17T16:03:28+07:00,text,True,"🧠 <b>Bot AI mempelajari 1 hasil trade baru.</b>
Retraining ditunda sampai akumulasi mencapai <b>10</b> trade."
2026-07-17T16:36:29+07:00,text,True,"⚪ <b>[SMC Trade Closed] Option A (0.50) Selesai</b> ⚪

• <b>Ticket:</b> #4392695926
• <b>Timeframe:</b> M30
• <b>Setup:</b> BULL (Fair Value Gap)
• <b>Entry Price:</b> <code>3995.575</code>
• <b>SL | TP:</b> <code>3983.015 | 4006.136</code>
• <b>Close Price:</b> <code>3995.144</code> (SL)
• <b>Hasil Posisi:</b> ⚪ <b>BEP / NYARIS IMPAS</b>
• <b>Net PnL Riil:</b> <code>-0.47 USD</code>
• <b>PnL Relative:</b> <code>-0.03 R</code>

⚪ <b>Penyebab BEP / Nyaris Impas:</b> Posisi ditutup sangat dekat area entry (-0.03 R, Reason: SL). Setup belum cukup memberi bukti arah kuat maupun kegagalan penuh.

🧠 <b>Pelajaran AI (Bobot Latih = 0.25):</b>
AI memberi bobot sangat kecil karena hasilnya netral. Data ini berguna untuk membaca noise, tetapi tidak boleh menaikkan confidence seperti TP.

<i>Database latih diperbarui & retraining otomatis dipicu.</i>"
2026-07-17T16:36:30+07:00,text,True,"🧠 <b>Bot AI mempelajari 1 hasil trade baru.</b>
Retraining ditunda sampai akumulasi mencapai <b>10</b> trade."
2026-07-17T17:33:57+07:00,text,True,"🧹 <b>[Risk Management] Cleaned up 1 zombie pending orders:</b>
• Order #4392384989 (structure mitigated/invalid (age expired))"
2026-07-17T17:34:58+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> M30
• <b>Setup:</b> BEAR (Option A (0.50))
• <b>Ticket:</b> #4392384989"
2026-07-17T19:33:04+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>M30</code>
Direction: <b>SELL / Short</b>
Setup: Order Block (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>55.52%</code>
0.618 entry (0.01 lot): <code>55.52%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (H1): RSI8=51.4 %K=57.6 %D=58.8 🟡[WAIT]
Signal (M30): RSI8=41.0 %K=30.2 %D=37.9 🟡[WAIT]
LTF (M5): RSI8=37.4 %K=19.9 %D=21.7 🟩[REBUY] ⚠
Confluence: 0/3 layers align | Net Conf 0%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Confirmed (M5)
Order 0.500: Pending order placed (ticket #4394018153)
Order 0.618: Pending order placed (ticket #4394018156)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>3993.016</code>
Entry 0.618 (0.01 lot): <code>3993.770</code>
Stop Loss: <code>4001.213</code>
TP1: <code>3984.170</code>
TP2 dynamic: <code>3985.015</code>
TP3 extension: <code>3960.226</code>

<b>Confluence</b>
1. Order Block M30 (Model confidence: 55.5%)
2. Wick Rejection touch confirmed on M5
3. Supported by FLOOP Pro Trend Filter (strong strength=11)
4. Oscillator MTF caution (0/3 layers align, net 0% conf) — HTF(H1): RSI8=51.4 %K=57.6 [WAIT] | Sig(M30): RSI8=41.0 %K=30.2 [WAIT] | LTF(M5): RSI8=37.4 %K=19.9 [REBUY] [OPPOSE]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-17T19:44:16+07:00,text,True,"💀 <b>[SMC Trade Closed] Option B (0.618) Selesai</b> 💀

• <b>Ticket:</b> #4392531637
• <b>Timeframe:</b> H1
• <b>Setup:</b> BULL (Order Block)
• <b>Entry Price:</b> <code>3981.330</code>
• <b>SL | TP:</b> <code>3973.030 | 3991.523</code>
• <b>Close Price:</b> <code>3974.246</code> (SL)
• <b>Hasil Posisi:</b> 🔴 <b>LOSS (RUGI)</b>
• <b>Net PnL Riil:</b> <code>-7.32 USD</code>
• <b>PnL Relative:</b> <code>-0.85 R</code>

💀 <b>Penyebab Loss:</b> Trade menyentuh SL penuh akibat melawan arah tren struktur pasar utama.

🧠 <b>Pelajaran AI (Bobot Latih = 1.50):</b>
AI memberikan penalti bobot latih standar (1.50) pada kegagalan ini. Model mempelajari kegagalan ini dan akan menurunkan tingkat probabilitas kelulusan pada setup sejenis di masa depan untuk meminimalkan loss konyol.

<i>Database latih diperbarui & retraining otomatis dipicu.</i>"
2026-07-17T19:44:17+07:00,text,True,"🧠 <b>Bot AI mempelajari 1 hasil trade baru.</b>
Retraining ditunda sampai akumulasi mencapai <b>10</b> trade."
2026-07-17T19:44:21+07:00,text,True,"🤖 <b>[MLOps Auto-Retrain] Otak AI Diupdate</b> 🤖

• <b>Dataset Latih:</b> 5000 trade terbaru
• <b>Active Window Cap:</b> 5000 setup terbaru
• <b>Basis Metric:</b> Holdout test 20% | threshold 0.50 | sample 1000
• <b>Champion Test Accuracy:</b> 83.20%
• <b>Challenger Test Accuracy:</b> 74.60%
• <b>Champion Test Winrate @ 0.50:</b> 82.54% (418/1000 lolos)
• <b>Challenger Test Winrate @ 0.50:</b> 73.25% (400/1000 lolos)
• <b>Status Kelulusan:</b> ⚠️ <b>Ditolak (Akurasi Turun)</b>

<i>Metric ini dihitung dari labeled/shadow dataset, bukan jaminan winrate live berikutnya. AI menggunakan sample weighting untuk membedakan TP kuat, BEP/proteksi, dan loss.</i>"
2026-07-17T20:39:36+07:00,text,True,"💀 <b>[SMC Trade Closed] Option A (0.50) Selesai</b> 💀

• <b>Ticket:</b> #4394018153
• <b>Timeframe:</b> M30
• <b>Setup:</b> BEAR (Order Block)
• <b>Entry Price:</b> <code>3993.016</code>
• <b>SL | TP:</b> <code>4001.213 | 3984.170</code>
• <b>Close Price:</b> <code>4002.402</code> (SL)
• <b>Hasil Posisi:</b> 🔴 <b>LOSS (RUGI)</b>
• <b>Net PnL Riil:</b> <code>-9.62 USD</code>
• <b>PnL Relative:</b> <code>-1.15 R</code>

💀 <b>Penyebab Loss:</b> Trade menyentuh SL penuh akibat adanya noise manipulasi pasar jangka pendek di luar estimasi ML.

🧠 <b>Pelajaran AI (Bobot Latih = 1.50):</b>
AI memberikan penalti bobot latih standar (1.50) pada kegagalan ini. Model mempelajari kegagalan ini dan akan menurunkan tingkat probabilitas kelulusan pada setup sejenis di masa depan untuk meminimalkan loss konyol.

<i>Database latih diperbarui & retraining otomatis dipicu.</i>"
2026-07-17T20:39:37+07:00,text,True,"💀 <b>[SMC Trade Closed] Option B (0.618) Selesai</b> 💀

• <b>Ticket:</b> #4394018156
• <b>Timeframe:</b> M30
• <b>Setup:</b> BEAR (Order Block)
• <b>Entry Price:</b> <code>3993.770</code>
• <b>SL | TP:</b> <code>4001.213 | 3984.170</code>
• <b>Close Price:</b> <code>4002.294</code> (SL)
• <b>Hasil Posisi:</b> 🔴 <b>LOSS (RUGI)</b>
• <b>Net PnL Riil:</b> <code>-8.76 USD</code>
• <b>PnL Relative:</b> <code>-1.15 R</code>

💀 <b>Penyebab Loss:</b> Trade menyentuh SL penuh akibat adanya noise manipulasi pasar jangka pendek di luar estimasi ML.

🧠 <b>Pelajaran AI (Bobot Latih = 1.50):</b>
AI memberikan penalti bobot latih standar (1.50) pada kegagalan ini. Model mempelajari kegagalan ini dan akan menurunkan tingkat probabilitas kelulusan pada setup sejenis di masa depan untuk meminimalkan loss konyol.

<i>Database latih diperbarui & retraining otomatis dipicu.</i>"
2026-07-17T20:39:38+07:00,text,True,"🧠 <b>Bot AI mempelajari 2 hasil trade baru.</b>
Retraining ditunda sampai akumulasi mencapai <b>10</b> trade."
2026-07-17T20:41:02+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>H1</code>
Direction: <b>SELL / Short</b>
Setup: Order Block (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>55.52%</code>
0.618 entry (0.01 lot): <code>55.52%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (H4): RSI8=35.4 %K=24.1 %D=22.5 🟩[REBUY] ⚠
Signal (H1): RSI8=31.3 %K=31.6 %D=45.2 🟡[WAIT]
LTF (M15): RSI8=24.1 %K=21.4 %D=20.0 🟩[REBUY] ⚠
Confluence: 0/3 layers align | Net Conf -1%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Confirmed (M5)
Order 0.500: Pending order placed (ticket #4394813549)
Order 0.618: Pending order placed (ticket #4394813556)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>3994.374</code>
Entry 0.618 (0.01 lot): <code>3995.450</code>
Stop Loss: <code>4003.931</code>
TP1: <code>3963.871</code>
TP2 dynamic: <code>3965.705</code>
TP3 extension: <code>3956.148</code>

<b>Confluence</b>
1. Order Block H1 (Model confidence: 55.5%)
2. Wick Rejection touch confirmed on M5
3. Indecision Candle H1 (Model confidence: 55.5%)
4. Order Block M30 (Model confidence: 55.5%)
5. Indecision Candle M30 (Model confidence: 55.5%)
6. Supply/Demand Zone M30 (Model confidence: 55.5%)
7. Fair Value Gap M30 (Model confidence: 48.0%)
8. Wick Rejection touch confirmed on M15
9. Entry zone near Psychological Round Level (ends in 0 or 5)
10. Supported by FLOOP Pro Trend Filter (strong strength=13)
11. Oscillator MTF caution (0/3 layers align, net -1% conf) — HTF(H4): RSI8=35.4 %K=24.1 [REBUY] [OPPOSE] | Sig(H1): RSI8=31.3 %K=31.6 [WAIT] | LTF(M15): RSI8=24.1 %K=21.4 [REBUY] [OPPOSE]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-17T20:57:57+07:00,text,True,"⚡ <b>[WatchZone Hit] Immediate Entry!</b>

Harga masuk ke zona yang dipantau sebelum scan berikutnya.
• <b>Zone:</b> <code>H1 OB</code>
• <b>Harga masuk:</b> <code>3994.077</code>
• <b>Entry:</b> <code>3994.374</code> | SL: <code>4003.931</code> | TP: <code>3963.871</code>
• <b>Confidence:</b> <code>55.5%</code>
• <b>Ticket:</b> #4394974460"
2026-07-17T20:58:00+07:00,text,True,"🛡️ <b>[SMC Trade Closed] Option A (0.50) Selesai</b> 🛡️

• <b>Ticket:</b> #4394813549
• <b>Timeframe:</b> H1
• <b>Setup:</b> BEAR (Order Block)
• <b>Entry Price:</b> <code>3994.374</code>
• <b>SL | TP:</b> <code>4003.931 | 3963.871</code>
• <b>Close Price:</b> <code>3993.934</code> (SL)
• <b>Hasil Posisi:</b> 🟡 <b>BEP+ / SL PROTECT</b>
• <b>Net PnL Riil:</b> <code>+0.20 USD</code>
• <b>PnL Relative:</b> <code>+0.05 R</code>

🛡️ <b>Penyebab BEP+ / Profit Proteksi:</b> Posisi ditutup hijau kecil (+0.05 R) melalui exit proteksi/SL bergerak (Reason: SL), bukan karena TP utama tersentuh. Entry masih dibantu oleh keselarasan struktur SMC dan momentum volume FLoOP dan rebound harga pada level POC/Pivot broker dan kekuatan momentum volume pasar yang memadai, tetapi follow-through market belum cukup kuat sampai target.

🧠 <b>Pelajaran AI (Bobot Latih = 0.50):</b>
AI menyimpan setup ini sebagai profit defensif, bukan winner murni. Model belajar bahwa pola ini boleh dihargai karena menjaga modal, tetapi confidence tidak dinaikkan sekuat trade yang benar-benar TP.

<i>Database latih diperbarui & retraining otomatis dipicu.</i>"
2026-07-17T20:58:01+07:00,text,True,"🧠 <b>Bot AI mempelajari 1 hasil trade baru.</b>
Retraining ditunda sampai akumulasi mencapai <b>10</b> trade."
2026-07-17T21:00:18+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H1
• <b>Setup:</b> BEAR (Option B (0.618))
• <b>Ticket:</b> #4394813556"
2026-07-17T21:01:26+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4392128934 (SMC H4 FVG B) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>58.3%</code>
• <b>Tindakan:</b> Order #4392128934 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T21:01:34+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>M30</code>
Direction: <b>SELL / Short</b>
Setup: Indecision Candle (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>58.33%</code>
0.618 entry (0.01 lot): <code>58.33%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (H1): RSI8=54.0 %K=55.0 %D=50.1 🟡[WAIT]
Signal (M30): RSI8=57.3 %K=52.0 %D=37.9 🟡[WAIT]
LTF (M5): RSI8=68.7 %K=72.9 %D=67.1 🟧[RESELL] ✔
Confluence: 1/3 layers align | Net Conf 0%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Confirmed (M5)
Order 0.500: Failed (proximity block: entry price 3994.915 is too close to existing position #4394974460 (SMC H1 OB Mkt A) at 3994.217 (dist: 7.0 pips &lt; 15.0 pips limit))
Order 0.618: Pending order placed (ticket #4395014367)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>3995.155</code>
Entry 0.618 (0.01 lot): <code>3996.047</code>
Stop Loss: <code>4000.931</code>
TP1: <code>3987.155</code>
TP2 dynamic: <code>3977.829</code>
TP3 extension: <code>3972.053</code>

<b>Confluence</b>
1. Indecision Candle M30 (Model confidence: 58.3%)
2. Wick Rejection touch confirmed on M5
3. Supply/Demand Zone M30 (Model confidence: 58.3%)
4. Order Block H1 (Model confidence: 55.5%)
5. Indecision Candle H1 (Model confidence: 55.5%)
6. Fair Value Gap M30 (Model confidence: 48.0%)
7. Entry zone near Psychological Round Level (ends in 0 or 5)
8. Supported by FLOOP Pro Trend Filter (strong strength=12)
9. KNN Classifier opposite-direction signal detected (82.8%) — contra caution
10. Oscillator MTF (1/3 layers align, net 0% conf) — HTF(H1): RSI8=54.0 %K=55.0 [WAIT] | Sig(M30): RSI8=57.3 %K=52.0 [WAIT] | LTF(M5): RSI8=68.7 %K=72.9 [RESELL] [ALIGN]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-17T21:01:42+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>M30</code>
Direction: <b>BUY / Long</b>
Setup: Indecision Candle (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>51.31%</code>
0.618 entry (0.01 lot): <code>51.31%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (H1): RSI8=54.0 %K=55.0 %D=50.1 🟡[WAIT]
Signal (M30): RSI8=57.3 %K=52.0 %D=37.9 🟡[WAIT]
LTF (M5): RSI8=68.7 %K=72.9 %D=67.1 🟧[RESELL] ⚠
Confluence: 0/3 layers align | Net Conf 0%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Confirmed (M5)
Order 0.500: Pending order placed (ticket #4395016717)
Order 0.618: Pending order placed (ticket #4395016721)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>3967.569</code>
Entry 0.618 (0.01 lot): <code>3965.631</code>
Stop Loss: <code>3957.360</code>
TP1: <code>3975.777</code>
TP2 dynamic: <code>3997.064</code>
TP3 extension: <code>4008.403</code>

<b>Confluence</b>
1. Indecision Candle M30 (Model confidence: 51.3%)
2. Wick Rejection touch confirmed on M5
3. Supply/Demand Zone M30 (Model confidence: 51.3%)
4. Supported by FLOOP Pro Trend Filter (moderate strength=6)
5. KNN Classifier bullish alignment: 82.8% directional probability
6. Oscillator MTF caution (0/3 layers align, net 0% conf) — HTF(H1): RSI8=54.0 %K=55.0 [WAIT] | Sig(M30): RSI8=57.3 %K=52.0 [WAIT] | LTF(M5): RSI8=68.7 %K=72.9 [RESELL] [OPPOSE]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-17T21:02:49+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H4
• <b>Setup:</b> BEAR (Option B (0.618))
• <b>Ticket:</b> #4392128934"
2026-07-17T21:03:52+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4392130237 (SMC H4 IC A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>58.3%</code>
• <b>Tindakan:</b> Order #4392130237 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T21:04:59+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H4
• <b>Setup:</b> BEAR (Option A (0.50))
• <b>Ticket:</b> #4392130237"
