time,timeframe,hour,day_of_week,setup_type,strategy,direction,entry_price,sl_price,tp_price,risk_pips,atr_14,trend,relative_risk,killzone,fvg_width,relative_fvg_width,floop_signal,floop_strength,dist_entry_to_pp,dist_entry_to_nearest_pivot,label,near_psychological_level,pnl_relative,order_type,reaction_strength,floop_trend,floop_trend_aligned,rr_ratio,atr_percentile,body_to_range_ratio,dist_to_recent_swing,htf_trend_aligned,confluence_score,knn_prob_sig,knn_prob_opp,dist_entry_to_poc,dist_entry_to_nearest_poc,close_price,close_reason,net_profit,manager_exit_trigger,manager_exit_timeframe,manager_exit_detail,manager_exit_recorded_at
2026-03-31 02:30:00,15,2,1,0,FVG,-1,4585.834,4594.754,4578.914,8.920000000000073,21.964714285714308,1,0.4061058971207095,3,0.1530000000002473,0.006965717742104,0,1.0,0.0181140275704424,0.0009130291240371,1,1,0.742152466367715,0.0,0.0,-1.0,1.0,0.7757847533632305,0.8712871287128713,0.4743215031315139,4.701722893211832,1.0,3.0,0.0,1.0,0.0039216259753829,0.003906306900773,,,,,,,
2026-03-31 02:30:00,15,2,1,0,FVG,-1,4587.46712,4594.754,4578.914,7.286879999999655,21.964714285714308,1,0.3317539169967255,3,0.1530000000002473,0.006965717742104,0,1.0,0.0184766011787994,0.0005567080772885,1,0,1.1325999604770327,0.0,0.0,-1.0,1.0,1.1737698438839248,0.8712871287128713,0.4743215031315139,4.776074873335816,1.0,2.0,0.0,1.0,0.0042791453460826,0.0042609122831163,,,,,,,
2026-03-31 02:30:00,15,2,1,0,BPR,-1,4583.5345,4590.401,4578.668,6.866500000000087,21.964714285714308,1,0.3126150384057583,3,0.1530000000002473,0.006965717742104,0,1.0,0.0176035090461351,0.0014151742503519,1,0,0.6650404136022762,0.0,0.0,-1.0,1.0,0.7087307944367619,0.8712871287128713,0.4743215031315139,4.597032253029198,1.0,2.0,0.0,1.0,0.0034182240251748,0.0034065795730346,,,,,,,
2026-03-31 02:30:00,15,2,1,0,BPR,-1,4584.682994,4590.401,4578.668,5.718006000000059,21.964714285714308,1,0.2603269009385207,3,0.1530000000002473,0.006965717742104,0,1.0,0.0178584894601624,0.0011643129976458,1,1,0.9994732429451904,0.0,0.0,-1.0,1.0,1.0519390850586818,0.8712871287128713,0.4743215031315139,4.649320390496436,1.0,3.0,0.0,1.0,0.0036696500392658,0.0036562329438997,,,,,,,
2026-03-31 04:00:00,240,4,1,0,FVG,1,4551.013,4480.562,4619.464,70.45100000000002,66.5124285714287,1,1.0592155708814877,3,19.443999999999505,0.2923363410060768,0,8.0,0.0103833184880748,0.0085712785263412,1,0,0.9673531958382422,0.0,0.0,1.0,1.0,0.9716114746419496,0.5643564356435643,0.1936546643146256,1.029146002787877,1.0,1.0,0.8825532519752635,0.1174467480247365,0.0034108098134332,0.0033992157350461,,,,,,,
2026-03-31 04:00:00,240,4,1,0,FVG,1,4534.858564,4480.562,4619.464,54.29656400000022,66.5124285714287,1,0.8163371142235517,3,19.443999999999505,0.2923363410060768,0,8.0,0.0067968262820576,0.0067509413067552,1,1,1.552684549246974,0.0,0.0,1.0,1.0,1.5582097607502288,0.5643564356435643,0.1936546643146256,1.2720244594458128,1.0,2.0,0.8825532519752635,0.1174467480247365,-0.0001509325302689,0.0001509553143364,,,,,,,
2026-03-31 05:00:00,15,5,1,1,IC,-1,4564.9725,4570.982,4547.704,6.009500000000116,13.95164285714288,1,0.4307378035356895,3,0.0,0.0,0,7.0,0.0134825067203286,0.0054871086298986,0,1,-1.049920958482402,0.0,0.0,-1.0,1.0,2.8735335718445456,0.495049504950495,0.6186308492200773,1.237739539122384,1.0,1.0,0.7001516183534129,0.299848381646587,0.0001906672873582,0.0001906309402739,,,,,,,
2026-03-31 05:00:00,15,5,1,1,IC,-1,4565.918742,4570.982,4547.704,5.063258000000133,13.95164285714288,1,0.3629148231391169,3,0.0,0.0,0,7.0,0.0136925845935522,0.0052787312613107,0,1,-1.0592503877937869,0.0,0.0,-1.0,1.0,3.5974350902125938,0.495049504950495,0.6186308492200773,1.3055625195189566,1.0,1.0,0.7001516183534129,0.299848381646587,0.0003979899858838,0.0003978316528699,,,,,,,
2026-03-31 06:15:00,15,6,1,0,FVG,-1,4562.711499999999,4571.105,4556.318,8.393500000000131,13.261071428571343,1,0.6329428240553854,3,2.449999999999818,0.1847512859874372,0,6.0,0.0129805356903399,0.0059853663769888,1,0,0.7259784356941832,0.0,0.0,1.0,0.0,0.761720378864493,0.3564356435643564,0.1014466869084112,0.7143087985780011,0.0,1.0,0.7190534045557045,0.2809465954442956,-0.0003047203844705,0.0003048132672865,,,,,,,
2026-03-31 06:15:00,15,6,1,0,FVG,-1,4564.220366,4571.105,4556.318,6.8846340000000055,13.261071428571343,1,0.5191612183889509,3,2.449999999999818,0.1847512859874372,0,6.0,0.0133155233153443,0.0056528019970717,1,1,1.1042512935327196,0.0,0.0,1.0,0.0,1.1478265947034136,0.3564356435643564,0.1014466869084112,0.8280904042444356,0.0,2.0,0.7190534045557045,0.2809465954442956,2.5873872425299088e-05,2.587320298534581e-05,,,,,,,
2026-03-31 08:30:00,30,8,1,0,FVG,1,4566.964,4558.602,4573.326,8.36200000000008,17.034714285714212,1,0.4908799677968586,0,1.436999999999898,0.0843571530404244,0,2.0,0.0139246452900864,0.0050486493872077,0,0,-1.0358765845491509,0.0,0.0,-1.0,0.0,0.7608227696723295,0.1584158415841584,0.4716690222279466,0.4735623894065085,0.0,1.0,0.8916258078487449,0.1083741921512552,0.0014339399371172,0.0014318866975961,,,,,,,
2026-03-31 08:30:00,30,8,1,0,FVG,1,4565.462568,4558.602,4573.326,6.8605680000000575,17.034714285714212,1,0.4027404208213531,0,1.436999999999898,0.0843571530404244,0,2.0,0.0135913081085305,0.0053791771664351,0,1,-1.043728157785186,0.0,0.0,-1.0,0.0,1.1461779840969488,0.1584158415841584,0.4716690222279466,0.561701936382014,0.0,2.0,0.8916258078487449,0.1083741921512552,0.0011047091914166,0.0011034901556989,,,,,,,
2026-03-31 09:30:00,30,9,1,0,BPR,-1,4558.674499999999,4569.248,4550.101,10.573500000000422,15.063071428571416,1,0.701948473798296,1,1.436999999999898,0.0953988704637101,0,2.0,0.0120842698574942,0.0068762312378303,1,0,0.7824750555633596,0.0,0.0,-1.0,1.0,0.8108478744029102,0.0099009900990099,0.5387332423537016,1.0273137237235392,1.0,2.0,0.183313899633403,0.8166861003665971,-0.0003837636062235,0.0003839109372692,,,,,,,
2026-03-31 09:30:00,30,9,1,0,BPR,-1,4560.697846,4569.248,4550.101,8.550153999999566,15.063071428571416,1,0.5676235448091786,1,1.436999999999898,0.0953988704637101,0,2.0,0.0125334786481372,0.0064295322755744,1,1,1.204287782418994,0.0,0.0,-1.0,1.0,1.2393748697392943,0.0099009900990099,0.5387332423537016,1.1616386527126563,1.0,3.0,0.183313899633403,0.8166861003665971,5.991130705298656e-05,5.990771790330441e-05,,,,,,,
2026-03-31 10:00:00,60,10,1,1,IC,-1,4564.726,4583.748,4529.263,19.02199999999993,31.58007142857144,1,0.6023418928302411,1,0.0,0.0,0,6.0,0.013427780555405,0.0055414059901952,0,1,-1.0157712122805174,0.0,0.0,-1.0,1.0,1.864315003679942,0.2673267326732673,0.2578978129133474,1.1229550281483942,1.0,1.0,0.1809559475563592,0.8190440524436408,0.0012182695378633,0.0012167871631284,,,,,,,
2026-03-31 10:00:00,60,10,1,1,IC,-1,4568.743192,4583.748,4529.263,15.004807999999684,31.58007142857144,1,0.4751353407777408,1,0.0,0.0,0,6.0,0.014319648757927,0.0046572562969303,0,0,-1.0199935913875078,0.0,0.0,-1.0,1.0,2.631169422494497,0.2673267326732673,0.2578978129133474,1.2501615802008943,1.0,0.0,0.1809559475563592,0.8190440524436408,0.0020993927471516,0.0020949945308283,,,,,,,
2026-03-31 10:30:00,15,10,1,1,OB,-1,4558.3595000000005,4563.046,4529.263,4.686499999999796,10.890428571428728,-1,0.4303320084477602,1,0.0,0.0,0,9.0,0.0120143358130689,0.0069458102196632,0,0,-1.0640136562466689,0.0,0.0,-1.0,1.0,6.208577829937442,0.1089108910891089,0.6109032094380257,2.6717497671612165,1.0,2.0,0.8438641994568237,0.1561358005431762,0.0057238504635483,0.0004222407205925,,,,,,,
2026-03-31 10:30:00,15,10,1,1,OB,-1,4558.993514,4563.046,4529.263,4.052486000000499,10.890428571428728,-1,0.3721144648643381,1,0.0,0.0,0,9.0,0.0121550950614576,0.0068057754205438,0,0,-1.0740286332882985,0.0,0.0,-1.0,1.0,7.336364394595366,0.1089108910891089,0.6109032094380257,2.7299673107446387,1.0,2.0,0.8438641994568237,0.1561358005431762,0.0058637347796772,0.0002831131468024,,,,,,,
2026-03-31 10:30:00,15,10,1,1,Swapzone,-1,4556.3055,4564.51,4529.263,8.204499999999825,10.890428571428728,-1,0.7533679640050629,1,0.0,0.0,0,9.0,0.0115583214408457,0.0073997452541317,0,0,-1.0365652995307462,0.0,0.0,-1.0,1.0,3.296057041867396,0.1089108910891089,0.6109032094380257,2.48314378287619,1.0,2.0,0.8438641994568237,0.1561358005431762,0.0052706705884524,0.0008732349049026,,,,,,,
2026-03-31 10:30:00,15,10,1,1,Swapzone,-1,4557.769762,4564.51,4529.263,6.740238000000318,10.890428571428728,-1,0.6189139349100987,1,0.0,0.0,0,9.0,0.0118834064051592,0.0070761007431511,0,0,-1.0445088140804502,0.0,0.0,-1.0,1.0,4.229340566312144,0.1089108910891089,0.6109032094380257,2.6175978119711547,1.0,2.0,0.8438641994568237,0.1561358005431762,0.0055937348875115,0.0005516871477283,,,,,,,
2026-03-31 10:30:00,15,10,1,1,IC,-1,4557.078,4564.558,4529.263,7.480000000000473,10.890428571428728,-1,0.6868416565004993,1,0.0,0.0,0,9.0,0.0117298263593179,0.007228974355936,0,0,-1.0401069518716552,0.0,0.0,-1.0,1.0,3.7185828877002463,0.1089108910891089,0.6109032094380257,2.5540776304224475,1.0,2.0,0.8438641994568237,0.1561358005431762,0.005441109465527,0.0007035703580234,,,,,,,
2026-03-31 10:30:00,15,10,1,1,IC,-1,4558.37128,4564.558,4529.263,6.186719999999696,10.890428571428728,-1,0.5680878359765096,1,0.0,0.0,0,9.0,0.0120169511243175,0.0069432080135428,0,0,-1.048490961284819,0.0,0.0,-1.0,1.0,4.704961595158955,0.1089108910891089,0.6109032094380257,2.672831450946437,1.0,2.0,0.8438641994568237,0.1561358005431762,0.0057264495185282,0.000419655373048,,,,,,,
2026-03-31 10:30:00,30,10,1,1,Swapzone,-1,4559.244,4572.784,4529.263,13.539999999999964,15.157214285714288,1,0.8933039900848698,1,0.0,0.0,0,7.0,0.0122107061695591,0.0067504612606827,0,1,-1.0221565731166913,0.0,0.0,-1.0,1.0,2.214254062038393,0.0297029702970297,0.4275339337815458,1.978001988680528,1.0,2.0,0.3321852248518399,0.6678147751481602,-0.0002363429703579,0.0002363988415623,,,,,,,
2026-03-31 10:30:00,30,10,1,1,Swapzone,-1,4561.967439999999,4572.784,4529.263,10.816560000000209,15.157214285714288,1,0.7136245352284056,1,0.0,0.0,0,7.0,0.0128153448170214,0.0061494432761668,0,0,-1.02773525039384,0.0,0.0,-1.0,1.0,3.023552774634347,0.0297029702970297,0.4275339337815458,2.157681443536992,1.0,1.0,0.3321852248518399,0.6678147751481602,0.0003608604989235,0.0003607303255982,,,,,,,
2026-03-31 10:30:00,30,10,1,1,SND,-1,4558.401,4563.772,4529.263,5.371000000000095,15.157214285714288,1,0.354352712758193,1,0.0,0.0,0,7.0,0.0120235493459058,0.0069366429149168,0,0,-1.055855520387264,0.0,0.0,-1.0,1.0,5.425060510146976,0.0297029702970297,0.4275339337815458,1.922384908647928,1.0,1.0,0.3321852248518399,0.6678147751481602,-0.0004211983461342,0.0004213758289364,,,,,,,
2026-03-31 10:30:00,30,10,1,1,SND,-1,4559.196556,4563.772,4529.263,4.575444000000061,15.157214285714288,1,0.3018657593508082,1,0.0,0.0,0,7.0,0.0122001729924045,0.0067609377269409,0,1,-1.0655674072286747,0.0,0.0,-1.0,1.0,6.542218853514446,0.0297029702970297,0.4275339337815458,1.974871862055312,1.0,2.0,0.3321852248518399,0.6678147751481602,-0.0002467466221352,0.0002468075210574,,,,,,,
2026-03-31 10:45:00,15,10,1,0,FVG,-1,4545.029,4562.795,4529.263,17.76599999999962,10.854928571428704,-1,1.6366759010060714,1,2.618999999999687,0.2412728911817224,0,9.0,0.0090547936568269,0.0089735401028245,0,1,-1.0168861870989534,0.0,0.0,-1.0,1.0,0.8874254193403618,0.1089108910891089,0.4382583320534061,1.4524277977745772,1.0,2.0,0.8190813984910928,0.1809186015089071,0.002782704248862,0.0027749822938424,,,,,,,
2026-03-31 10:45:00,15,10,1,0,FVG,-1,4548.749776,4562.795,4529.263,14.045224000000417,10.854928571428704,-1,1.2939029407313558,1,2.618999999999687,0.2412728911817224,0,9.0,0.0098808537015312,0.0090730917356136,0,0,-1.0213595739021315,0.0,0.0,-1.0,1.0,1.3874307736209233,0.1089108910891089,0.4382583320534061,1.7952007580492928,1.0,1.0,0.8190813984910928,0.1809186015089071,0.0036036296641198,0.0025357404931039,,,,,,,
2026-03-31 11:00:00,30,11,1,1,Swapzone,1,4571.139499999999,4565.248,4583.1,5.891499999999724,17.265714285714303,1,0.3412253847426611,1,0.0,0.0,0,7.0,0.0148516599011953,0.0041305893202341,0,0,-1.0509208181278136,0.0,0.0,1.0,1.0,2.030128150725895,0.2277227722772277,0.6711909451154412,0.2253888796955519,1.0,2.0,0.7179097536467728,0.2820902463532274,0.0023721352295795,0.0023665215205091,,,,,,,
2026-03-31 11:00:00,30,11,1,1,Swapzone,1,4570.221106,4565.248,4583.1,4.973106000000371,17.265714285714303,1,0.288033609134557,1,0.0,0.0,0,7.0,0.0146477646415248,0.0043323711349557,0,1,-1.060324473276857,0.0,0.0,1.0,1.0,2.5897083231283307,0.2277227722772277,0.6711909451154412,0.278580655303656,1.0,3.0,0.7179097536467728,0.2820902463532274,0.0021707472485823,0.0021660453116817,,,,,,,
2026-03-31 11:15:00,15,11,1,1,Swapzone,1,4571.3015,4565.572,4583.1,5.729499999999462,13.545571428571618,1,0.4229795716048015,1,0.0,0.0,0,10.0,0.0148876259811857,0.0040950044533269,0,0,-1.052360589929318,0.0,0.0,1.0,1.0,2.0592547342703367,0.4752475247524752,0.7063746438746632,0.2753298389563509,1.0,2.0,0.379327615608417,0.6206723843915829,0.0024159184946414,0.0024100958993842,,,,,,,
2026-03-31 11:15:00,15,11,1,1,Swapzone,1,4570.421338,4565.572,4583.1,4.849337999999989,13.545571428571618,1,0.358001729611148,1,0.0,0.0,0,10.0,0.0146922187163929,0.0042883709291836,0,1,-1.061864114235799,0.0,0.0,1.0,1.0,2.614513981083663,0.4752475247524752,0.7063746438746632,0.3403076809500043,1.0,3.0,0.379327615608417,0.6206723843915829,0.0022229125422549,0.0022179821618887,,,,,,,
2026-03-31 11:30:00,30,11,1,0,BPR,1,4577.8325,4560.558,4593.107,17.274500000000444,18.362142857142835,1,0.9407671062356808,1,4.6899999999996,0.2554168125413096,0,8.0,0.0163375918356112,0.0026625045804972,0,0,-1.0173666386870817,0.0,0.0,1.0,1.0,0.8842224087527363,0.3168316831683168,0.2786790980408232,0.1525693390905468,1.0,3.0,0.7434399701167876,0.2565600298832123,0.0038397948144801,0.0038251071877358,,,,,,,
2026-03-31 11:30:00,30,11,1,0,BPR,1,4574.227718,4560.558,4593.107,13.669718000000104,18.362142857142835,1,0.7444511300424074,1,4.6899999999996,0.2554168125413096,0,8.0,0.0155372839482053,0.0034526663239461,0,1,-1.0219463195948884,0.0,0.0,1.0,1.0,1.3811025216467328,0.3168316831683168,0.2786790980408232,0.0437466371027267,1.0,4.0,0.7434399701167876,0.2565600298832123,0.0030493282294245,0.003040058094458,,,,,,,
2026-03-31 14:45:00,15,14,1,1,IC,-1,4611.027,4621.324,4594.738,10.29699999999957,18.39592857142861,1,0.5597434214868727,2,0.0,0.0,0,11.0,0.0237071970346189,0.0045556011708455,0,0,-1.0291346994270187,0.0,0.0,1.0,0.0,1.5819170632223405,0.7920792079207921,0.5486448282219795,0.8854676694765384,0.0,0.0,0.0822186649989522,0.9177813350010476,0.0009840835942074,0.0009831161257569,,,,,,,
2026-03-31 14:45:00,15,14,1,1,IC,-1,4612.985092,4621.324,4594.738,8.33890799999972,18.39592857142861,1,0.4533018253262399,2,0.0,0.0,0,11.0,0.0241419185994364,0.0049781413861114,0,0,-1.035975933539501,0.0,0.0,1.0,0.0,2.188187230270465,0.7920792079207921,0.5486448282219795,0.9919092656371712,0.0,0.0,0.0822186649989522,0.9177813350010476,0.001409155693376,0.0014071727678586,,,,,,,
2026-03-31 18:00:00,15,18,1,1,SND,1,4660.3855,4651.404,4668.887,8.981499999999869,18.040142857142914,1,0.4978619111346828,0,0.0,0.0,0,11.0,0.0346654177704406,0.0013057932653854,1,1,0.9131548182374342,0.0,0.0,1.0,1.0,0.9465568112230162,0.7029702970297029,0.7089625416748747,1.943360442188452,1.0,1.0,0.7432628550289526,0.2567371449710474,0.0098061235655932,0.0097108973066712,,,,,,,
2026-03-31 19:30:00,30,19,1,0,FVG,1,4671.409,4659.598,4681.22,11.810999999999694,22.561857142857143,1,0.5234941399200792,0,1.1660000000001671,0.0516801428453912,0,13.0,0.0371127763060793,0.0010570686488807,0,0,-1.0254000508001022,0.0,0.0,1.0,1.0,0.8306663279993953,0.4257425742574257,0.7465671641791177,1.8270215851025235,1.0,1.0,1.0,0.0,0.0111834544608885,0.0110597680485693,,,,,,,
2026-03-31 19:30:00,30,19,1,0,FVG,1,4669.093604,4659.598,4681.22,9.49560399999973,22.561857142857143,1,0.4208697865550462,0,1.1660000000001671,0.0516801428453912,0,13.0,0.0365987286656762,0.0005616944577321,0,1,-1.031593566875789,0.0,0.0,1.0,1.0,1.277053676627723,0.4257425742574257,0.7465671641791177,1.7243972317374905,1.0,2.0,1.0,0.0,0.0106822587561825,0.0105693541799466,,,,,,,
2026-03-31 20:30:00,15,20,1,2,Pivot,-1,4666.4710000000005,4675.598,4658.057999999999,9.126999999999498,12.12442857142852,1,0.7527777450483293,0,0.0,0.0,0,11.0,0.0360164769048925,0.0,0,0,-1.0328695080530312,1.0,0.0,1.0,0.0,0.9217705708339912,0.198019801980198,0.146509455988809,4.915778063178303,0.0,1.0,0.4871763086455483,0.5128236913544516,0.0005735349303378,0.0005732061765733,,,,,,,
2026-03-31 20:30:00,30,20,1,2,Pivot,-1,4666.4710000000005,4675.598,4658.057999999999,9.126999999999498,20.244785714285825,1,0.4508321366700853,0,0.0,0.0,0,13.0,0.0360164769048925,0.0,0,0,-1.0328695080530312,1.0,0.0,1.0,0.0,0.9217705708339912,0.297029702970297,0.1245237431465563,4.873007864458912,0.0,0.0,0.0,1.0,0.011027745609799,0.0109074609056823,,,,,,,
2026-03-31 22:30:00,15,22,1,1,IC,1,4671.115,4664.832,4696.332,6.282999999999447,12.64271428571432,1,0.496966067413146,0,0.0,0.0,0,13.0,0.037047504531282,0.000994195176098,0,0,-1.0477478911348124,0.0,0.0,1.0,1.0,4.013528569155303,0.2871287128712871,0.4004370282081722,1.9945875094634216,1.0,0.0,1.0,0.0,0.00113908648361,0.0011377904418965,,,,,,,
2026-03-31 22:30:00,15,22,1,1,IC,1,4670.104212,4664.832,4696.332,5.272211999999854,12.64271428571432,1,0.4170158306873396,0,0.0,0.0,0,13.0,0.0368230966173236,0.0007779723610158,0,1,-1.0569021124340237,0.0,0.0,1.0,1.0,4.974721805572475,0.2871287128712871,0.4004370282081722,2.074537746189228,1.0,1.0,1.0,0.0,0.0009224488339379,0.0009215987062859,,,,,,,
2026-03-31 23:00:00,15,23,1,1,SND,-1,4674.389999999999,4688.91,4672.727,14.520000000000437,13.681071428571483,1,1.0613203853081958,0,0.0,0.0,0,11.0,0.0377745965804693,0.0016941247948928,1,1,0.0938705234159445,0.0,0.0,1.0,0.0,0.1145316804407373,0.4257425742574257,0.5010341261634145,0.915133004411688,0.0,1.0,0.3047056722708275,0.6952943277291723,0.0018410025161276,0.001837619454089,,,,,,,
2026-03-31 23:00:00,15,23,1,1,SND,-1,4677.34472,4688.91,4672.727,11.565279999999802,13.681071428571483,1,0.845348996266983,0,0.0,0.0,0,11.0,0.0384305823574389,0.0023247634397149,1,0,0.3733346706694748,0.0,0.0,1.0,0.0,0.399274379868042,0.4257425742574257,0.5010341261634145,1.131104393452901,0.0,0.0,0.3047056722708275,0.6952943277291723,0.0024742743755478,0.0024681674520666,,,,,,,
2026-04-01 00:00:00,1440,0,2,0,FVG,1,4591.276,4480.562,4699.99,110.71399999999994,194.6735,1,0.5687163378682768,0,86.40499999999975,0.4438457211690331,0,8.0,-0.0075757772261518,0.0076336077378053,1,0,0.9792257528406524,0.0,0.0,1.0,1.0,0.9819354372527412,0.86,0.6591159930624951,1.0736540926217475,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2026-04-01 00:00:00,1440,0,2,0,FVG,1,4565.619496,4480.562,4699.99,85.05749600000036,194.6735,1,0.4369238545564773,0,86.40499999999975,0.4438457211690331,0,8.0,-0.0131215418548288,0.0028389347845032,1,1,1.576233845397929,0.0,0.0,1.0,1.0,1.5797608713992588,0.86,0.6591159930624951,1.205446575933547,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,
2026-04-01 00:30:00,30,0,2,0,FVG,1,4707.6135,4691.436,4721.791,16.17749999999978,19.428857142857265,1,0.8326531962765089,0,0.0830000000005384,0.0042719960000865,0,13.0,0.0175710780308512,0.0132705244387628,0,0,-1.0185442744552622,0.0,0.0,1.0,1.0,0.8763715036316416,0.2772277227722772,0.475928165166359,1.0438853840384192,1.0,1.0,0.9048185864592128,0.0951814135407872,0.0089247665244712,0.0088458196493829,,,,,,,
2026-04-01 00:30:00,30,0,2,0,FVG,1,4704.26761,4691.436,4721.791,12.831610000000182,19.428857142857265,1,0.6604408023411473,0,0.0830000000005384,0.0042719960000865,0,13.0,0.0168478493940329,0.0139912087186722,0,1,-1.0233797629447898,0.0,0.0,1.0,1.0,1.3656423472970298,0.2772277227722772,0.475928165166359,0.8716729901030577,1.0,2.0,0.9048185864592128,0.0951814135407872,0.0082076831685274,0.0081408655235922,,,,,,,
2026-04-01 01:30:00,15,1,2,1,IC,-1,4700.36,4710.338,4681.262,9.978000000000064,19.03357142857152,1,0.5242316208203561,0,0.0,0.0,-1,2.0,0.0160032025426667,0.014834182913649,1,1,1.8839446782922264,0.0,0.0,-1.0,1.0,1.9140108238123703,0.8217821782178217,0.745460621588491,1.003384996434864,1.0,1.0,0.5929737437381218,0.4070262562618782,0.0069799737360103,0.0069315914100196,,,,,,,
2026-04-01 02:30:00,15,2,2,1,IC,-1,4693.7315,4702.535,4678.219,8.803499999999985,16.711785714285725,1,0.5267839206718942,3,0.0,0.0,0,6.0,0.0145704235155169,0.0143611751119552,1,0,1.728005906741619,0.0,0.0,-1.0,1.0,1.7620832623388247,0.5841584158415841,0.4577540997253594,0.928237129485168,1.0,0.0,0.4932754324918634,0.5067245675081367,0.0055599193665771,0.0055291775850408,,,,,,,
2026-04-01 04:00:00,30,4,2,1,OB,-1,4688.4,4696.236,4667.099,7.83600000000024,19.782714285714388,-1,0.3961033802959394,3,0.0,0.0,0,6.0,0.0134179966643062,0.0132403378551318,0,0,-1.038284839203674,0.0,0.0,-1.0,1.0,2.718351199591478,0.3069306930693069,0.6373787053037332,1.0767480989897065,1.0,3.0,0.2761484266312461,0.7238515733687538,0.0011056223390214,0.0011044012882858,,,,,,,
2026-04-01 04:00:00,30,4,2,1,OB,-1,4689.777296,4696.236,4667.099,6.458703999999671,19.782714285714388,-1,0.3264821958563931,3,0.0,0.0,0,6.0,0.013715705168942,0.0135301298963857,0,1,-1.0464489470333391,0.0,0.0,-1.0,1.0,3.511276565701293,0.3069306930693069,0.6373787053037332,1.146369283429253,1.0,4.0,0.2761484266312461,0.7238515733687538,0.0013997138775474,0.0013977574170933,,,,,,,
2026-04-01 04:00:00,30,4,2,1,Swapzone,-1,4684.2255000000005,4692.232,4667.099,8.006499999999505,19.782714285714388,-1,0.4047220156124484,3,0.0,0.0,0,6.0,0.0125156603817633,0.0123609548686332,0,1,-1.0374695559857638,0.0,0.0,-1.0,1.0,2.139074501967322,0.3069306930693069,0.6373787053037332,0.8657305439814089,1.0,4.0,0.2761484266312461,0.7238515733687538,0.0002142488596993,0.0002142029669579,,,,,,,
2026-04-01 04:00:00,30,4,2,1,Swapzone,-1,4685.643034,4692.232,4667.099,6.588966000000255,19.782714285714388,-1,0.3330668332382639,3,0.0,0.0,0,6.0,0.0128220665046373,0.012659742445075,0,1,-1.045530664447197,0.0,0.0,-1.0,1.0,2.814407298504627,0.3069306930693069,0.6373787053037332,0.9373857263555936,1.0,4.0,0.2761484266312461,0.7238515733687538,0.0005169323460179,0.0005166652650304,,,,,,,
